sha256	size_bytes	local_path
5744f8001a3e231990bd1fe87b080bdd4b4d0e658c84a3bcdb5555e57e32661a	28120	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.116.woff2
bf7c1b4b8b0d1110c761720b977d237d350130d29db48aea0bc5189f572dad3d	27864	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.117.woff2
b6be37866f0d950777a6ce2ab417aba11acc3c52786072b0d760da2a277cd248	24720	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.118.woff2
190237c828b2ea0f076bd1a4a1e6bbd7365e56a5ef837042e35763585250b3ac	41288	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.119.woff2
7af32afb6e5bc5c002758143cfa3e780f300740ce2101f95995f90c51ca07e01	6192	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.21.woff2
ffecbf6ea4b0e598abaa72dc50f0b1cbbde6de4b89f3400853e51cda18b2b03e	34548	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.22.woff2
635735a1ff65f4117480fdd5539a9e82527525ed3415316ee1e4a112f55074e1	30520	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.23.woff2
cd55851f977ad169931a3dadb030baf28b0ddca4ebed5db3dc768e36024f39ff	33328	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.24.woff2
81fa8ca5bacbda6e6d78cfcdcb43cb714b16efa4b5a080614fbf9c8188e23c19	31216	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.25.woff2
1ff769bd29425085aadb50467fcec022eb8b749019af66765b780e9a0f7cc969	27220	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.26.woff2
d3b6a5f1526dde1ecab11dba6a654e0884142e6424326e461b8f4056227338f7	25452	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.27.woff2
013a27d2ea2d3330344f82447df2160c3075fe2cc21d45bd24ade319fb2cafde	26456	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.28.woff2
9a15d9ca2b3a0e2d3a3decbd923aab1b28c08cbe04d6ddaa0fc486210180b0db	28684	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.29.woff2
564a1aaea728633fbe7aa09b5bb43d43dd9ee3bdac8a600f031f2a761edd5e99	29164	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.30.woff2
18a82abced21f95dd62e67dab46c3612f4efe4acf4ba49bc699e0ef8a56a8e29	25400	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.31.woff2
5ce8d305e655b53de2b9b59c63c848775150789c8e983db68caeab86740c2e1a	27604	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.32.woff2
bb8182f884d9a84289713b2d7c15115c36ee0a9be4f695596ecd6c9670b22d44	25440	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.33.woff2
0b08cfec4dfe8f751b4b2e7dd30fb52983754840891fa5c0fcf625214184d11f	25288	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.34.woff2
65e8c613cbad5188cf0e9a9bb9efa8f0a6c1cf6d3c479dd34bf557d3da28ed7b	26692	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.35.woff2
b0b1daf10780e6c6e4ee7c9c63dda6e9abc979310f28ff6c55a97329927bce95	22652	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.36.woff2
9c4e7b148a74989bbd9ccb983cd34d8d37377245d1b091ca246ea9592badfcd8	28156	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.37.woff2
f588ebfd432fb8574d7111c3115170717c3ae0785b88688251e92aa8d6a2ca23	28944	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.38.woff2
a678dc9faf6674688fe4f74866bddc4155f0091ac4058e112074a619fc08004c	27700	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.39.woff2
ed2fe4daa3dde221f92e9d6ce967101b850bdff9d17065689070dc2650040518	2300	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.4.woff2
d1f0c930082af4cae9a7889dd2da82b43fbb58a3b5ebfaff7b8d3e40e8d2cff0	24704	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.40.woff2
22b84cdfc5b47dcbf764478369109f9ec1a8c66d7963cf30dfc57de3abd64f42	19412	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.41.woff2
525eef80cf1b1fe2659167daa83bb853f83b643c5828f4cafb6d60aeb554ef6d	24460	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.42.woff2
4326187b4e1370d12785707338cd16ba06eb7fc3bf866a7b8cb4087f71d666bd	24952	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.43.woff2
e0812601cf62c3ed71199189e20378c00dc567a12cbe05377098c2b9de903bd3	28748	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.44.woff2
b7f880a03391f72ea94333e2a4506d3ff6d651de4668ad8e92ceaefbba5264de	36840	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.45.woff2
332fc0db2f10a3fdce94edf5caf5632d94f95ce6cd3715e1ee8d032a1e4d5669	32192	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.46.woff2
31087e9afdd6b4d9a3b87054e06d9e1a357c5c7622f53d06a873dcbe89cab1ed	29776	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.47.woff2
567c513b94ef3e986099ba0abb2ce6cd148d1a7725f86e5f1ba941fc45b829cd	26892	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.48.woff2
5d33063a54f945d0d985e9da540f5abe2b6ad3a968da3367b872b5cd7efc2fc4	28084	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.49.woff2
c875a169469fae4dfab49cb63ae1e5ceab706ea083b44a27ae89da93bb021c1d	10904	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.5.woff2
28208e128052edc267e874112fd7dd5f15f4fead0e2d93300a7421b8ffebba0a	24788	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.50.woff2
566e608c80f851b7d830c2c85770790b7d6b3d4c532501a7c7d3edd99613fc3a	22496	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.51.woff2
576dd5abc648c087d61168a9df804b6f94e3c8dcca32a52d3b1596326b8cd70c	27404	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.52.woff2
8e8000bc63050f471435f43951bcf049974c9e771bd999c482ddd36fb9b26516	23076	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.53.woff2
153bd830dcd1700d3ddba1bf030cc7886b336fbfc9182e0991263386578ad989	27744	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.54.woff2
382d83fc17c0ff8051267bdb25518b8579149186658b4980ae0a591a46dae8c8	25820	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.55.woff2
81709277ab70ec4442552c26ec484ac4fea9825608e35937d46918853718de2f	28548	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.56.woff2
ad1b3a57ac21ed3f8c95b16a229bc76cced8e49a7ccb46213cdaf9f5f2456eb2	29636	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.57.woff2
0d53976e733bdac4cb5d82d3c81541c62e81316d5168ef9e32c13d3cb7350e88	30384	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.58.woff2
f1201d94e3bc475a5ed2ae50c1d8567612ceb726845671e3b6881dcbf58e7b11	25128	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.59.woff2
eb89d4458482416aa7cdc5bf2375ba2dadb558cc47743c248f1a9f59d82768aa	6468	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.6.woff2
267b7c3abf1331eac941f589248b677b1946adcb5ce0a393dc5ae4bc50e019e2	22240	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.60.woff2
221fde0edcb420c15479b4f8a0f9ce44f2c18daed7e40edeac54add5dc46df6d	24176	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.61.woff2
eb1ed88c9e62baa9c53869812906422ad7ff122f2c85f996d7ff60ddfe06d903	31148	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.62.woff2
fdf4cb489da2742f81f03387b786670b060778faa7cc94e5d31449c7abedf32c	25952	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.63.woff2
6d7dab9e4d58643b61723efa00f66308298307b4f56009207d496ffe1c8f4480	21888	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.64.woff2
b44bb9883d57447817aaba196fafd75f67c1e2d2cbd3ec36d98690e798e94889	22376	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.65.woff2
63cce03a9ad8fada17258b8bb52b871d53e50bcffb4610fe371840da7866680c	27956	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.66.woff2
cb12154112692c66db52f2e4fdfaa4fc113ac0b9570adaec4ee4c55cc2fbdb76	28048	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.67.woff2
e0044aa161cc01383067bcce0fa368638d1ed083753fdc5db0082e96ae3631d2	22240	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.68.woff2
fdd9aae52145fe71b3a2ecda23f7f2ef8460dc817cca0419b2b7c97e90e00dd7	29556	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.69.woff2
57884ef84983279320e75440b40c8ffc7f94d4ae2aa904f453a594baebb4dbf3	22440	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.70.woff2
b01eb9c4a36dadd01aae9fd0679e108144a35c83d8b571b9ca7a5f3ddb8663e3	25544	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.71.woff2
b7eaf718308abdb9cde6e0796981df5d66e3b6ac09ef72e0fe7cdd72226afb3b	25012	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.72.woff2
c0e3c0dc21700173d1f63678e8a4e675736242344abe371a528fc3448173dbb7	20844	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.73.woff2
9bd05189a915eecfeca3a047920951efc34fe4ff9acf807a953cc82424da6147	30036	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.74.woff2
d4bfa9e6b4acd3c4840bc74ac8846927f9b360b19523b0de39d878a1378a534e	23668	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.75.woff2
a8d0560ff9e88417d0e079864a47c6039dae7986cbbe85415bd8a78e4e3820ae	25788	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.76.woff2
e7827744951cb54a9fcae95b0ecd71618f51dd292ada890c590d5ad78782a890	19708	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.77.woff2
5888533210e5b7e327e9187d67d6f87333bf8921bb25d9a1960a445bcf9a767a	26120	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.78.woff2
a956682a0067e4f0bc614dfa53cb86ea077906784254708eed56610694a48546	21936	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.79.woff2
5eab3572e5dfc501ab8f17e54f1df1237f567b8eca1757ddcabdf74704a85ee8	17304	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.80.woff2
e9fd7c679cda8fd773244481d4390ebee71d0523e9a723a7fa3c243128349594	25120	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.81.woff2
70a3d11131391c5df15ec99c21d3c206562575e3e4adfb3e757aa9dc631e9415	24404	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.82.woff2
b412b8dc0f9e30e825c35445b725c3d5619f741fc01d757c35ffd258d581ef7b	23076	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.83.woff2
d1b5af0c20b10f416cbcab989c6a4ce295a25180d324a33763e70e60dd69bee0	17540	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.84.woff2
f6bcaef8ab8e5f9f780af09b1820c8327cd1e391f2f837489e868c310e133dd0	14600	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.85.woff2
ae918e4d6d8a608f411b816d2098365e0ea33bcfc3586843aae4ab0e5215f923	17912	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.86.woff2
bfedc5f12e9b48fab4a9e33df40f8916eacc58ecc8708353f4202736214af745	5212	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.87.woff2
bcfdf8cf98bd6309f105f8355329db988ab89c9342bf7011468b7880d4d96cd8	6240	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.88.woff2
6fe0b048940f7476c957e5af8bcab55110e4b25c50a1ec35339ff1bfe971dd84	6112	fonts/google/google-noto-sans-sc/k3kCo84MPvpLmixcA63oeAL7Iqp5IZJF9bmaG9_FnYkldv7JjxkkgFsFSSOPMOkySAZ73y9ViAt3acb8NexQ2w.89.woff2
